center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_26_54_889.jpg,TRUE,0.2492107,0.627125,6.086349,0.1454773,.\IMG\center_2017_10_17_22_26_54_889.jpg,TRUE,0.2408887,0.6274568,6.142448,0.1466064,.\IMG\right_2017_10_17_22_26_54_889.jpg,TRUE,0.2324659,0.6278038,6.196907,0.1477356,-0.20070265,-0.18185537,-0.26835191
.\IMG\left_2017_10_17_22_26_54_960.jpg,TRUE,0.2459638,0.6263878,6.179398,0.145752,.\IMG\center_2017_10_17_22_26_54_960.jpg,TRUE,0.2375387,0.6267231,6.236931,0.1469116,.\IMG\right_2017_10_17_22_26_54_960.jpg,TRUE,0.2290131,0.6270742,6.292747,0.1481018,-0.18660979,-0.20679986,-0.30515626
.\IMG\left_2017_10_17_22_26_55_038.jpg,TRUE,0.2421634,0.6241575,6.298103,0.142395,.\IMG\center_2017_10_17_22_26_55_038.jpg,TRUE,0.233605,0.6244967,6.357414,0.14328,.\IMG\right_2017_10_17_22_26_55_038.jpg,TRUE,0.2249458,0.6248528,6.414948,0.144165,-0.16986726,-0.20857516,-0.36197698
.\IMG\left_2017_10_17_22_26_55_116.jpg,TRUE,0.2382594,0.6204969,6.419441,0.1373901,.\IMG\center_2017_10_17_22_26_55_116.jpg,TRUE,0.2295657,0.6208391,6.480583,0.1382751,.\IMG\right_2017_10_17_22_26_55_116.jpg,TRUE,0.2207713,0.6211998,6.539894,0.1391907,-0.15683036,-0.24092665,-0.38525501
.\IMG\left_2017_10_17_22_26_55_184.jpg,TRUE,0.2359685,0.6166519,6.502777,0.1608276,.\IMG\center_2017_10_17_22_26_55_184.jpg,TRUE,0.2271795,0.6169953,6.565163,0.1586609,.\IMG\right_2017_10_17_22_26_55_184.jpg,TRUE,0.2182893,0.617359,6.625618,0.156311,-0.16890143,-0.26892501,-0.40606701
.\IMG\left_2017_10_17_22_26_55_252.jpg,TRUE,0.2320834,0.6102067,6.625725,0.2112427,.\IMG\center_2017_10_17_22_26_55_252.jpg,TRUE,0.2231583,0.6105511,6.689903,0.2084045,.\IMG\right_2017_10_17_22_26_55_252.jpg,TRUE,0.2141322,0.6109189,6.752274,0.2055664,-0.17318767,-0.28663024,-0.38480559
.\IMG\left_2017_10_17_22_26_55_322.jpg,TRUE,0.2284472,0.6043803,6.728531,0.2788391,.\IMG\center_2017_10_17_22_26_55_322.jpg,TRUE,0.2194122,0.6047251,6.794449,0.2750854,.\IMG\right_2017_10_17_22_26_55_322.jpg,TRUE,0.2102763,0.6050959,6.858307,0.2709351,-0.20762762,-0.33032063,-0.40199515
.\IMG\left_2017_10_17_22_26_55_394.jpg,TRUE,0.2255148,0.6005016,6.843796,0.3387146,.\IMG\center_2017_10_17_22_26_55_394.jpg,TRUE,0.2163465,0.6008487,6.911354,0.3349304,.\IMG\right_2017_10_17_22_26_55_394.jpg,TRUE,0.207077,0.6012241,6.97683,0.3306274,-0.26181826,-0.38881186,-0.48276767
.\IMG\left_2017_10_17_22_26_55_465.jpg,TRUE,0.2278532,0.599973,6.870499,0.3433533,.\IMG\center_2017_10_17_22_26_55_465.jpg,TRUE,0.2186262,0.6003222,6.938011,0.3395081,.\IMG\right_2017_10_17_22_26_55_465.jpg,TRUE,0.2092961,0.6006998,7.003372,0.3351746,-0.27293989,-0.40255976,-0.48790413
.\IMG\left_2017_10_17_22_26_55_533.jpg,TRUE,0.2377643,0.5994471,6.814072,0.3473816,.\IMG\center_2017_10_17_22_26_55_533.jpg,TRUE,0.2285254,0.5997967,6.879318,0.3434753,.\IMG\right_2017_10_17_22_26_55_533.jpg,TRUE,0.2191787,0.6001748,6.942589,0.3390503,-0.25539428,-0.41514501,-0.40247092
.\IMG\left_2017_10_17_22_26_55_602.jpg,TRUE,0.2507667,0.5991653,6.70134,0.3485413,.\IMG\center_2017_10_17_22_26_55_602.jpg,TRUE,0.2415703,0.5995134,6.763344,0.344574,.\IMG\right_2017_10_17_22_26_55_602.jpg,TRUE,0.2322617,0.5998902,6.823265,0.3401489,-0.24114531,-0.39582777,-0.3980591
.\IMG\left_2017_10_17_22_26_55_679.jpg,TRUE,0.271668,0.5989137,6.518898,0.3487854,.\IMG\center_2017_10_17_22_26_55_679.jpg,TRUE,0.2625554,0.5992589,6.575447,0.3448181,.\IMG\right_2017_10_17_22_26_55_679.jpg,TRUE,0.2533222,0.5996329,6.666397,0.340332,-0.21006957,-0.31330886,-0.44289517
.\IMG\left_2017_10_17_22_26_55_751.jpg,TRUE,0.287446,0.5987835,6.4132,0.350769,.\IMG\center_2017_10_17_22_26_55_751.jpg,TRUE,0.2783606,0.599128,6.465912,0.3467712,.\IMG\right_2017_10_17_22_26_55_751.jpg,TRUE,0.269148,0.5995011,6.588676,0.3422241,-0.15595879,-0.30276349,-0.32112092
.\IMG\left_2017_10_17_22_26_55_829.jpg,TRUE,0.2942753,0.5985268,6.415794,0.355896,.\IMG\center_2017_10_17_22_26_55_829.jpg,TRUE,0.2851325,0.5988735,6.467224,0.3517761,.\IMG\right_2017_10_17_22_26_55_829.jpg,TRUE,0.2758593,0.5992491,6.627075,0.347168,-0.15930954,-0.29150322,-0.39868185
.\IMG\left_2017_10_17_22_26_55_901.jpg,TRUE,0.2961009,0.5980626,6.455688,0.3613892,.\IMG\center_2017_10_17_22_26_55_901.jpg,TRUE,0.286885,0.5984117,6.53521,0.3572083,.\IMG\right_2017_10_17_22_26_55_901.jpg,TRUE,0.2775366,0.5987903,6.698227,0.3525085,-0.16242322,-0.29422829,-0.39005658
.\IMG\left_2017_10_17_22_26_55_972.jpg,TRUE,0.2953051,0.5973567,6.54792,0.3703613,.\IMG\center_2017_10_17_22_26_55_972.jpg,TRUE,0.2859579,0.5977104,6.670723,0.3660889,.\IMG\right_2017_10_17_22_26_55_972.jpg,TRUE,0.2764766,0.5980942,6.838181,0.3612671,-0.19570956,-0.27922294,-0.40257183
.\IMG\left_2017_10_17_22_26_56_048.jpg,TRUE,0.2952003,0.5965039,6.637016,0.380127,.\IMG\center_2017_10_17_22_26_56_048.jpg,TRUE,0.2857207,0.596862,6.805695,0.3757324,.\IMG\right_2017_10_17_22_26_56_048.jpg,TRUE,0.2761053,0.5972509,6.97757,0.370697,-0.19235618,-0.3008121,-0.31127873
.\IMG\left_2017_10_17_22_26_56_119.jpg,TRUE,0.2989748,0.5957341,6.690269,0.3868408,.\IMG\center_2017_10_17_22_26_56_119.jpg,TRUE,0.2894247,0.5960944,6.864433,0.3823242,.\IMG\right_2017_10_17_22_26_56_119.jpg,TRUE,0.2797356,0.5964862,7.038193,0.3772583,-0.19740601,-0.28762314,-0.31102926
